NS,000001,000000,000000,000000,06-33-28.921
GS,000062,000059,000056,000073,06-33-28.937
GS,000059,000067,000054,000076,06-33-29.124
GS,000064,000071,000061,000066,06-33-29.327
GX,000012,002825,000000,000000,06-33-29.577
NB,000000,000000,000000,000000,06-33-34.327
GB,000399,000405,000435,000433,06-33-34.421
NB,000000,000000,000000,000000,06-33-39.327
GB,000393,000403,000438,000428,06-33-39.421
NB,000000,000000,000000,000000,06-33-44.343
GB,000396,000409,000439,000427,06-33-44.421
NB,000000,000000,000000,000000,06-33-49.343
GB,000398,000413,000434,000430,06-33-49.436
NB,000000,000000,000000,000000,06-33-54.342
GB,000402,000415,000438,000433,06-33-54.436
NB,000000,000000,000000,000000,06-33-59.358
GB,000400,000417,000435,000433,06-33-59.436
NB,000000,000000,000000,000000,06-34-04.358
GB,000395,000412,000432,000434,06-34-04.436
NB,000000,000000,000000,000000,06-34-09.358
GB,000392,000403,000434,000437,06-34-09.452
NB,000000,000000,000000,000000,06-34-14.373
GB,000389,000399,000435,000434,06-34-14.451
NB,000000,000000,000000,000000,06-34-19.373
GB,000394,000400,000437,000433,06-34-19.451
NB,000000,000000,000000,000000,06-34-24.373
GB,000397,000395,000438,000433,06-34-24.467
NB,000000,000000,000000,000000,06-34-29.389
GB,000400,000401,000438,000430,06-34-29.467
NB,000000,000000,000000,000000,06-34-34.389
GB,000406,000404,000438,000432,06-34-34.467
NB,000000,000000,000000,000000,06-34-39.388
GB,000404,000411,000438,000436,06-34-39.482
NB,000000,000000,000000,000000,06-34-44.388
GB,000404,000416,000437,000440,06-34-44.482
NB,000000,000000,000000,000000,06-34-49.404
GB,000403,000413,000436,000441,06-34-49.482
NB,000000,000000,000000,000000,06-34-54.404
GB,000398,000414,000442,000441,06-34-54.482
NB,000000,000000,000000,000000,06-34-59.404
GB,000402,000405,000441,000443,06-34-59.497
NB,000000,000000,000000,000000,06-35-04.419
GB,000402,000403,000439,000436,06-35-04.497
NB,000000,000000,000000,000000,06-35-09.419
GB,000404,000408,000437,000433,06-35-09.497
NB,000000,000000,000000,000000,06-35-14.419
GB,000408,000407,000435,000438,06-35-14.513
NB,000000,000000,000000,000000,06-35-19.435
GB,000406,000413,000436,000434,06-35-19.513
NB,000000,000000,000000,000000,06-35-24.434
GB,000408,000414,000442,000433,06-35-24.513
NB,000000,000000,000000,000000,06-35-29.434
GB,000405,000413,000445,000439,06-35-29.528
NB,000000,000000,000000,000000,06-35-34.450
GB,000405,000409,000449,000435,06-35-34.528
NB,000000,000000,000000,000000,06-35-39.450
GB,000404,000403,000448,000435,06-35-39.528
NB,000000,000000,000000,000000,06-35-44.450
GB,000406,000405,000443,000441,06-35-44.528
NB,000000,000000,000000,000000,06-35-49.465
GB,000407,000407,000443,000439,06-35-49.543
NB,000000,000000,000000,000000,06-35-54.465
GB,000403,000410,000434,000442,06-35-54.543
NB,000000,000000,000000,000000,06-35-59.465
GB,000405,000415,000433,000440,06-35-59.559
NB,000000,000000,000000,000000,06-36-04.465
GB,000397,000415,000437,000437,06-36-04.559
NB,000000,000000,000000,000000,06-36-09.480
GB,000402,000408,000437,000433,06-36-09.559
NB,000000,000000,000000,000000,06-36-14.480
GB,000403,000411,000440,000433,06-36-14.558
NB,000000,000000,000000,000000,06-36-19.480
GB,000402,000410,000444,000434,06-36-19.558
NB,000000,000000,000000,000000,06-36-24.496
GB,000408,000410,000442,000438,06-36-24.574
NB,000000,000000,000000,000000,06-36-29.496
GB,000407,000412,000440,000435,06-36-29.574
NB,000000,000000,000000,000000,06-36-34.496
GB,000405,000412,000443,000436,06-36-34.589
NB,000000,000000,000000,000000,06-36-39.511
GB,000405,000411,000439,000440,06-36-39.589
NB,000000,000000,000000,000000,06-36-44.511
GB,000405,000411,000440,000436,06-36-44.589
NB,000000,000000,000000,000000,06-36-49.511
GB,000404,000410,000442,000438,06-36-49.605
NB,000000,000000,000000,000000,06-36-54.526
GB,000406,000403,000437,000435,06-36-54.605
NB,000000,000000,000000,000000,06-36-59.526
GB,000407,000402,000438,000431,06-36-59.605
NB,000000,000000,000000,000000,06-37-04.526
GB,000408,000399,000439,000431,06-37-04.620
NB,000000,000000,000000,000000,06-37-09.526
GB,000406,000405,000442,000433,06-37-09.620
NB,000000,000000,000000,000000,06-37-14.542
GB,000405,000409,000445,000434,06-37-14.620
NB,000000,000000,000000,000000,06-37-19.542
GB,000405,000412,000447,000438,06-37-19.635
NB,000000,000000,000000,000000,06-37-24.542
GB,000398,000413,000439,000438,06-37-24.635
NB,000000,000000,000000,000000,06-37-29.557
GB,000402,000410,000436,000440,06-37-29.635
NB,000000,000000,000000,000000,06-37-34.557
GB,000407,000413,000437,000439,06-37-34.651
NB,000000,000000,000000,000000,06-37-39.557
GB,000405,000410,000438,000433,06-37-39.651
NB,000000,000000,000000,000000,06-37-44.572
GB,000408,000409,000438,000432,06-37-44.651
NB,000000,000000,000000,000000,06-37-49.572
GB,000406,000407,000439,000427,06-37-49.666
NB,000000,000000,000000,000000,06-37-54.572
GB,000404,000403,000438,000432,06-37-54.666
NB,000000,000000,000000,000000,06-37-59.588
GB,000401,000406,000436,000437,06-37-59.666
NB,000000,000000,000000,000000,06-38-04.588
GB,000403,000403,000443,000439,06-38-04.666
NB,000000,000000,000000,000000,06-38-09.588
GB,000409,000404,000444,000444,06-38-09.681
NB,000000,000000,000000,000000,06-38-14.603
GB,000407,000404,000444,000439,06-38-14.681
NB,000000,000000,000000,000000,06-38-19.603
GB,000406,000404,000444,000435,06-38-19.681
NB,000000,000000,000000,000000,06-38-24.603
GB,000404,000404,000440,000433,06-38-24.697
NB,000000,000000,000000,000000,06-38-29.618
GB,000398,000404,000444,000429,06-38-29.697
NB,000000,000000,000000,000000,06-38-34.618
GB,000396,000405,000442,000431,06-38-34.696
NB,000000,000000,000000,000000,06-38-39.618
GB,000394,000403,000447,000432,06-38-39.712
NB,000000,000000,000000,000000,06-38-44.618
GB,000393,000404,000451,000434,06-38-44.712
NB,000000,000000,000000,000000,06-38-49.634
GB,000393,000403,000450,000436,06-38-49.712
NB,000000,000000,000000,000000,06-38-54.634
GB,000396,000405,000453,000433,06-38-54.712
NB,000000,000000,000000,000000,06-38-59.633
GB,000400,000406,000446,000432,06-38-59.727
NB,000000,000000,000000,000000,06-39-04.649
GB,000402,000413,000441,000433,06-39-04.727
NB,000000,000000,000000,000000,06-39-09.649
GB,000403,000414,000439,000430,06-39-09.727
NB,000000,000000,000000,000000,06-39-14.649
GB,000404,000410,000443,000434,06-39-14.743
NB,000000,000000,000000,000000,06-39-19.664
GB,000404,000411,000444,000432,06-39-19.742
SP,0.2013,03.387,005.45,000000,06-39-22.961
NS,000002,000001,000001,000001,06-39-23.070
GS,000070,000091,000085,000087,06-39-23.070
GS,000079,000067,000069,000069,06-39-23.070
GS,000067,000086,000068,000073,06-39-23.070
GS,000066,000059,000086,000085,06-39-23.070
GS,000063,000063,000083,000051,06-39-23.070
GS,000064,000065,000059,000077,06-39-23.070
GS,000060,000047,000062,000069,06-39-23.258
GS,000051,000063,000070,000080,06-39-23.477
GS,000053,000071,000072,000063,06-39-23.695
GS,000053,000057,000049,000071,06-39-23.852
NS,000000,000001,000002,000000,06-39-24.055
GS,000043,000058,000062,000053,06-39-24.070
GS,000065,000062,000056,000060,06-39-24.258
GS,000052,000055,000068,000075,06-39-24.461
GS,000057,000060,000057,000067,06-39-24.680
GS,000063,000049,000056,000072,06-39-24.867
NS,000002,000003,000001,000000,06-39-25.055
GS,000056,000058,000067,000062,06-39-25.070
GS,000056,000060,000057,000057,06-39-25.258
GS,000047,000057,000063,000064,06-39-25.461
GS,000063,000051,000070,000067,06-39-25.680
SP,0.2627,02.595,004.18,000000,06-39-25.727
GS,000050,000043,000053,000060,06-39-25.867
NS,000001,000001,000001,000000,06-39-26.055
GS,000053,000043,000058,000048,06-39-26.070
GS,000047,000045,000040,000050,06-39-26.258
GS,000044,000045,000072,000062,06-39-26.477
GS,000051,000042,000047,000055,06-39-26.680
GS,000048,000046,000043,000046,06-39-26.867
NS,000003,000001,000000,000000,06-39-27.070
GS,000039,000038,000057,000057,06-39-27.070
GS,000036,000050,000055,000050,06-39-27.258
GS,000047,000038,000062,000053,06-39-27.461
GS,000043,000044,000054,000042,06-39-27.680
GS,000054,000035,000053,000041,06-39-27.867
NS,000000,000000,000001,000002,06-39-28.070
GS,000052,000043,000069,000052,06-39-28.070
GS,000058,000056,000061,000049,06-39-28.274
GS,000066,000043,000072,000053,06-39-28.492
GS,000042,000033,000056,000046,06-39-28.711
GS,000057,000035,000069,000042,06-39-28.899
NS,000001,000001,000001,000000,06-39-29.055
GS,000042,000046,000068,000051,06-39-29.086
GS,000046,000047,000064,000047,06-39-29.274
GS,000046,000043,000061,000053,06-39-29.492
GS,000054,000052,000040,000044,06-39-29.711
GS,000048,000046,000065,000041,06-39-29.898
NS,000000,000001,000001,000001,06-39-30.102
GS,000051,000046,000057,000059,06-39-30.102
GS,000043,000035,000072,000056,06-39-30.273
GS,000053,000053,000060,000045,06-39-30.477
GS,000064,000032,000056,000041,06-39-30.695
GS,000044,000035,000068,000037,06-39-30.867
NS,000000,000000,000000,000002,06-39-31.086
GS,000046,000044,000056,000042,06-39-31.117
GS,000046,000046,000059,000055,06-39-31.305
GS,000051,000043,000066,000052,06-39-31.492
GS,000061,000049,000058,000049,06-39-31.711
GS,000050,000040,000048,000066,06-39-31.883
NS,000000,000001,000001,000002,06-39-32.070
GS,000045,000038,000049,000042,06-39-32.086
GS,000038,000045,000055,000047,06-39-32.273
GS,000047,000048,000059,000050,06-39-32.477
GS,000063,000037,000053,000052,06-39-32.711
GS,000046,000046,000050,000050,06-39-32.898
NS,000001,000001,000000,000001,06-39-33.086
GS,000040,000048,000048,000046,06-39-33.117
GS,000049,000046,000052,000054,06-39-33.305
GS,000031,000047,000048,000046,06-39-33.477
GS,000028,000037,000065,000051,06-39-33.680
GS,000028,000047,000049,000049,06-39-33.867
NS,000001,000000,000000,000000,06-39-34.086
GS,000032,000036,000058,000048,06-39-34.086
GS,000052,000032,000052,000045,06-39-34.289
GS,000043,000039,000065,000068,06-39-34.508
GS,000040,000051,000042,000050,06-39-34.695
GS,000048,000037,000060,000052,06-39-34.898
NS,000001,000000,000001,000000,06-39-35.070
GS,000054,000047,000038,000058,06-39-35.086
GS,000032,000054,000058,000058,06-39-35.273
GS,000040,000043,000051,000066,06-39-35.477
GS,000067,000049,000052,000064,06-39-35.680
GS,000047,000037,000052,000063,06-39-35.883
NS,000003,000000,000000,000001,06-39-36.101
GS,000055,000055,000067,000058,06-39-36.133
GS,000060,000059,000073,000061,06-39-36.289
GS,000073,000055,000064,000070,06-39-36.508
GS,000074,000072,000061,000076,06-39-36.695
GS,000060,000073,000087,000063,06-39-36.867
NS,000000,000000,000002,000000,06-39-37.070
GS,000063,000077,000085,000072,06-39-37.086
GS,000066,000070,000088,000077,06-39-37.273
GS,000073,000073,000061,000082,06-39-37.492
GS,000076,000093,000087,000080,06-39-37.711
GS,000072,000082,000078,000085,06-39-37.898
NS,000000,000001,000000,000001,06-39-38.086
GS,000076,000068,000081,000077,06-39-38.117
GS,000079,000093,000085,000068,06-39-38.305
GS,000074,000074,000095,000082,06-39-38.476
GX,000013,002750,000000,000000,06-39-38.680
NB,000000,000000,000000,000000,06-39-43.476
GB,000405,000403,000451,000431,06-39-43.570
NB,000000,000000,000000,000000,06-39-48.492
GB,000407,000401,000445,000429,06-39-48.570
NB,000000,000000,000000,000000,06-39-53.492
GB,000406,000400,000446,000424,06-39-53.586
NB,000000,000000,000000,000000,06-39-58.492
GB,000409,000405,000442,000434,06-39-58.585
NB,000000,000000,000000,000000,06-40-03.507
GB,000405,000407,000437,000437,06-40-03.585
NB,000000,000000,000000,000000,06-40-08.507
GB,000403,000410,000440,000440,06-40-08.585
NB,000000,000000,000000,000000,06-40-13.507
GB,000401,000411,000434,000444,06-40-13.601
NB,000000,000000,000000,000000,06-40-18.523
GB,000399,000408,000437,000442,06-40-18.601
NB,000000,000000,000000,000000,06-40-23.522
GB,000399,000412,000439,000438,06-40-23.601
NB,000000,000000,000000,000000,06-40-28.522
GB,000400,000409,000439,000435,06-40-28.616
NB,000000,000000,000000,000000,06-40-33.522
GB,000401,000410,000441,000434,06-40-33.616
NB,000000,000000,000000,000000,06-40-38.538
GB,000401,000407,000439,000432,06-40-38.616
NB,000000,000000,000000,000000,06-40-43.538
GB,000402,000404,000430,000433,06-40-43.631
NB,000000,000000,000000,000000,06-40-48.538
GB,000396,000409,000429,000435,06-40-48.631
NB,000000,000000,000000,000000,06-40-53.553
GB,000395,000412,000428,000437,06-40-53.631
NB,000000,000000,000000,000000,06-40-58.553
GB,000394,000411,000434,000432,06-40-58.647
NB,000000,000000,000000,000000,06-41-03.553
GB,000397,000411,000437,000431,06-41-03.647
NB,000000,000000,000000,000000,06-41-08.568
GB,000403,000407,000441,000435,06-41-08.647
NB,000000,000000,000000,000000,06-41-13.568
GB,000404,000406,000445,000429,06-41-13.646
NB,000000,000000,000000,000000,06-41-18.568
GB,000402,000407,000446,000435,06-41-18.662
NB,000000,000000,000000,000000,06-41-23.584
GB,000397,000406,000447,000436,06-41-23.662
NB,000000,000000,000000,000000,06-41-28.584
GB,000395,000405,000445,000437,06-41-28.662
NB,000000,000000,000000,000000,06-41-33.584
GB,000395,000406,000445,000444,06-41-33.677
NB,000000,000000,000000,000000,06-41-38.599
GB,000396,000411,000442,000443,06-41-38.677
NB,000000,000000,000000,000000,06-41-43.599
GB,000396,000417,000442,000442,06-41-43.677
NB,000000,000000,000000,000000,06-41-48.599
GB,000399,000420,000442,000443,06-41-48.693
NB,000000,000000,000000,000000,06-41-53.614
GB,000403,000419,000443,000440,06-41-53.693
NB,000000,000000,000000,000000,06-41-58.614
GB,000407,000413,000444,000434,06-41-58.693
NB,000000,000000,000000,000000,06-42-03.614
GB,000406,000411,000444,000437,06-42-03.708
NB,000000,000000,000000,000000,06-42-08.614
GB,000402,000409,000442,000433,06-42-08.708
NB,000000,000000,000000,000000,06-42-13.630
GB,000403,000410,000441,000435,06-42-13.708
NB,000000,000000,000000,000000,06-42-18.630
GB,000399,000411,000439,000438,06-42-18.723
NB,000000,000000,000000,000000,06-42-23.630
GB,000399,000409,000439,000432,06-42-23.723
NB,000000,000000,000000,000000,06-42-28.645
GB,000403,000406,000443,000434,06-42-28.723
NB,000000,000000,000000,000000,06-42-33.645
GB,000402,000403,000440,000434,06-42-33.739
NB,000000,000000,000000,000000,06-42-38.645
GB,000403,000404,000444,000434,06-42-38.723
NB,000000,000000,000000,000000,06-42-43.660
GB,000403,000407,000447,000433,06-42-43.739
NB,000000,000000,000000,000000,06-42-48.660
GB,000401,000408,000442,000435,06-42-48.738
NB,000000,000000,000000,000000,06-42-53.660
GB,000399,000412,000445,000435,06-42-53.754
NB,000000,000000,000000,000000,06-42-58.676
GB,000401,000414,000440,000435,06-42-58.754
NB,000000,000000,000000,000000,06-43-03.676
GB,000405,000408,000434,000435,06-43-03.754
NB,000000,000000,000000,000000,06-43-08.676
GB,000406,000410,000435,000435,06-43-08.769
NB,000000,000000,000000,000000,06-43-13.691
GB,000407,000405,000438,000438,06-43-13.769
NB,000000,000000,000000,000000,06-43-18.691
GB,000403,000402,000439,000433,06-43-18.769
NB,000000,000000,000000,000000,06-43-23.691
GB,000399,000406,000443,000436,06-43-23.785
NB,000000,000000,000000,000000,06-43-28.691
GB,000400,000400,000446,000434,06-43-28.785
NB,000000,000000,000000,000000,06-43-33.706
GB,000401,000404,000446,000429,06-43-33.784
NB,000000,000000,000000,000000,06-43-38.706
GB,000402,000408,000451,000441,06-43-38.800
NB,000000,000000,000000,000000,06-43-43.706
GB,000400,000408,000454,000443,06-43-43.800
NB,000000,000000,000000,000000,06-43-48.722
GB,000399,000416,000458,000439,06-43-48.800
NB,000000,000000,000000,000000,06-43-53.722
GB,000398,000417,000455,000439,06-43-53.815
NB,000000,000000,000000,000000,06-43-58.721
GB,000403,000412,000452,000433,06-43-58.815
NB,000000,000000,000000,000000,06-44-03.737
GB,000404,000414,000449,000435,06-44-03.815
NB,000000,000000,000000,000000,06-44-08.737
GB,000404,000411,000442,000443,06-44-08.815
NB,000000,000000,000000,000000,06-44-13.737
GB,000404,000410,000438,000441,06-44-13.831
NB,000000,000000,000000,000000,06-44-18.752
GB,000402,000413,000439,000441,06-44-18.830
NB,000000,000000,000000,000000,06-44-23.752
GB,000405,000413,000438,000436,06-44-23.830
NB,000000,000000,000000,000000,06-44-28.752
GB,000404,000410,000441,000428,06-44-28.846
NB,000000,000000,000000,000000,06-44-33.768
GB,000408,000410,000443,000431,06-44-33.846
NB,000000,000000,000000,000000,06-44-38.768
GB,000403,000410,000438,000433,06-44-38.846
NB,000000,000000,000000,000000,06-44-43.767
GB,000405,000407,000436,000433,06-44-43.861
NB,000000,000000,000000,000000,06-44-48.783
GB,000404,000409,000432,000436,06-44-48.861
NB,000000,000000,000000,000000,06-44-53.783
GB,000400,000407,000435,000437,06-44-53.861
NB,000000,000000,000000,000000,06-44-58.783
GB,000397,000404,000438,000435,06-44-58.877
NB,000000,000000,000000,000000,06-45-03.783
GB,000396,000400,000437,000437,06-45-03.876
NB,000000,000000,000000,000000,06-45-08.798
GB,000395,000400,000443,000435,06-45-08.876
NB,000000,000000,000000,000000,06-45-13.798
GB,000394,000402,000442,000438,06-45-13.892
NB,000000,000000,000000,000000,06-45-18.798
GB,000402,000404,000443,000441,06-45-18.892
NB,000000,000000,000000,000000,06-45-23.814
GB,000400,000408,000447,000437,06-45-23.892
NB,000000,000000,000000,000000,06-45-28.813
GB,000405,000407,000443,000437,06-45-28.892
NB,000000,000000,000000,000000,06-45-33.813
GB,000404,000407,000439,000432,06-45-33.907
NB,000000,000000,000000,000000,06-45-38.829
GB,000402,000407,000437,000434,06-45-38.907
NB,000000,000000,000000,000000,06-45-43.829
GB,000402,000412,000437,000438,06-45-43.907
